69	2.161460e-01	1.442320e+00	-5.55237e-05	-1.61396e+00	
70	2.194132e-01	5.977441e-01	-5.64004e-05	-1.61396e+00	
71	2.231341e-01	-8.41304e-01	-5.61603e-05	-1.61396e+00	
72	2.261339e-01	-1.47965e+00	-5.55368e-05	-1.61396e+00	
73	2.291925e-01	-1.18362e+00	-5.46233e-05	-1.61396e+00	
74	2.331621e-01	2.436871e-01	-5.42322e-05	-1.61396e+00	
75	2.365691e-01	1.325527e+00	-5.48320e-05	-1.61396e+00	
76	2.396133e-01	1.416450e+00	-5.56604e-05	-1.61396e+00	
77	2.428494e-01	5.300071e-01	-5.63402e-05	-1.61396e+00	
78	2.464337e-01	-8.55924e-01	-5.62201e-05	-1.61396e+00	
79	2.495038e-01	-1.48654e+00	-5.54403e-05	-1.61396e+00	
80	2.525456e-01	-1.15900e+00	-5.46657e-05	-1.61396e+00	
81	2.566192e-01	3.237855e-01	-5.41677e-05	-1.61396e+00	
82	2.600930e-01	1.372866e+00	-5.49736e-05	-1.61396e+00	
83	2.635354e-01	1.305181e+00	-5.57647e-05	-1.61396e+00	
84	2.666361e-01	3.239752e-01	-5.64470e-05	-1.61396e+00	
85	2.702321e-01	-1.02668e+00	-5.60584e-05	-1.61396e+00	
86	2.731355e-01	-1.49921e+00	-5.53902e-05	-1.61396e+00	
87	2.762999e-01	-1.02065e+00	-5.44996e-05	-1.61396e+00	
88	2.807994e-01	6.757375e-01	-5.42693e-05	-1.61396e+00	
89	2.841125e-01	1.467559e+00	-5.51848e-05	-1.61396e+00	
90	2.873882e-01	1.169511e+00	-5.59076e-05	-1.61396e+00	
91	2.909761e-01	-1.12732e-01	-5.65074e-05	-1.61396e+00	
92	2.945292e-01	-1.28995e+00	-5.57782e-05	-1.61396e+00	
93	2.974853e-01	-1.44840e+00	-5.51286e-05	-1.61396e+00	
94	3.007489e-01	-6.19830e-01	-5.42516e-05	-1.61396e+00	
95	3.044754e-01	8.230701e-01	-5.44667e-05	-1.61396e+00	
96	3.074907e-01	1.477014e+00	-5.50973e-05	-1.61396e+00	
97	3.105380e-01	1.195940e+00	-5.60013e-05	-1.61396e+00	
98	3.144744e-01	-2.10422e-01	-5.64130e-05	-1.61396e+00	
99	3.178943e-01	-1.31197e+00	-5.58268e-05	-1.61396e+00	
100	3.209245e-01	-1.42730e+00	-5.50028e-05	-1.61396e+00	
101	3.241599e-01	-5.62034e-01	-5.43100e-05	-1.61396e+00	
102	3.277569e-01	8.317623e-01	-5.44068e-05	-1.61396e+00	
103	3.308411e-01	1.483216e+00	-5.51851e-05	-1.61396e+00	
104	3.338978e-01	1.170019e+00	-5.59642e-05	-1.61396e+00	
105	3.379067e-01	-2.80950e-01	-5.64734e-05	-1.61396e+00	
106	3.413885e-01	-1.35606e+00	-5.57002e-05	-1.61396e+00	
107	3.444381e-01	-1.39174e+00	-5.49985e-05	-1.61396e+00	
108	3.476824e-01	-4.60430e-01	-5.42170e-05	-1.61396e+00	
109	3.513237e-01	9.335789e-01	-5.45229e-05	-1.61396e+00	
110	3.542803e-01	1.492477e+00	-5.51792e-05	-1.61396e+00	
111	3.573854e-01	1.108978e+00	-5.60746e-05	-1.61396e+00	
112	3.615878e-01	-4.48023e-01	-5.64055e-05	-1.61396e+00	

Index   time            in              net-_c1-pad2_   net-_c2-pad1_   
--------------------------------------------------------------------------------
113	3.649592e-01	-1.40564e+00	-5.56453e-05	-1.61396e+00	
114	3.682987e-01	-1.28219e+00	-5.48118e-05	-1.61396e+00	
115	3.715538e-01	-2.17760e-01	-5.42053e-05	-1.61396e+00	
116	3.750926e-01	1.086873e+00	-5.46050e-05	-1.61396e+00	
117	3.779883e-01	1.499638e+00	-5.53279e-05	-1.61396e+00	
118	3.811842e-01	9.494379e-01	-5.61674e-05	-1.61396e+00	
119	3.859776e-01	-8.58929e-01	-5.63462e-05	-1.61396e+00	
120	3.892635e-01	-1.49597e+00	-5.52569e-05	-1.61396e+00	
121	3.925099e-01	-1.04098e+00	-5.46879e-05	-1.61396e+00	
122	3.964363e-01	4.344088e-01	-5.40872e-05	-1.61396e+00	
123	3.999761e-01	1.423567e+00	-5.51661e-05	-1.61396e+00	
124	4.034732e-01	1.217118e+00	-5.57676e-05	-1.61396e+00	
125	4.067368e-01	9.717116e-02	-5.65768e-05	-1.61396e+00	
126	4.104077e-01	-1.19971e+00	-5.58178e-05	-1.61396e+00	
127	4.132602e-01	-1.48795e+00	-5.53245e-05	-1.61396e+00	
128	4.165293e-01	-7.97682e-01	-5.42679e-05	-1.61396e+00	
129	4.204711e-01	7.247525e-01	-5.44552e-05	-1.61396e+00	
130	4.235087e-01	1.454900e+00	-5.49920e-05	-1.61396e+00	
131	4.265298e-01	1.262536e+00	-5.59647e-05	-1.61396e+00	
132	4.302466e-01	-5.69189e-03	-5.63699e-05	-1.61396e+00	
133	4.336651e-01	-1.20008e+00	-5.60053e-05	-1.61396e+00	
134	4.366523e-01	-1.47996e+00	-5.51004e-05	-1.61396e+00	
135	4.398551e-01	-7.73522e-01	-5.44451e-05	-1.61396e+00	
136	4.435042e-01	6.444732e-01	-5.42662e-05	-1.61396e+00	
137	4.467605e-01	1.454505e+00	-5.51393e-05	-1.61396e+00	
138	4.499891e-01	1.216122e+00	-5.58679e-05	-1.61396e+00	
139	4.535949e-01	-4.31537e-02	-5.65067e-05	-1.61396e+00	
140	4.571758e-01	-1.25917e+00	-5.58199e-05	-1.61396e+00	
141	4.601033e-01	-1.46502e+00	-5.51698e-05	-1.61396e+00	
142	4.633623e-01	-6.84504e-01	-5.42818e-05	-1.61396e+00	
143	4.671123e-01	7.702928e-01	-5.44328e-05	-1.61396e+00	
144	4.701676e-01	1.468268e+00	-5.50736e-05	-1.61396e+00	
145	4.731913e-01	1.228705e+00	-5.59603e-05	-1.61396e+00	
146	4.770322e-01	-1.16590e-01	-5.64193e-05	-1.61396e+00	
147	4.804827e-01	-1.27030e+00	-5.58814e-05	-1.61396e+00	
148	4.834787e-01	-1.45385e+00	-5.50634e-05	-1.61396e+00	
149	4.867091e-01	-6.51494e-01	-5.43441e-05	-1.61396e+00	
150	4.903401e-01	7.605124e-01	-5.43658e-05	-1.61396e+00	
151	4.934696e-01	1.471984e+00	-5.51461e-05	-1.61396e+00	
152	4.965739e-01	1.198532e+00	-5.59319e-05	-1.61396e+00	
153	5.004096e-01	-1.65648e-01	-5.64745e-05	-1.61396e+00	
154	5.039174e-01	-1.30734e+00	-5.57821e-05	-1.61396e+00	
155	5.068972e-01	-1.43622e+00	-5.50733e-05	-1.61396e+00	
156	5.101544e-01	-5.81514e-01	-5.42646e-05	-1.61396e+00	
157	5.138282e-01	8.400870e-01	-5.44549e-05	-1.61396e+00	
158	5.168576e-01	1.481348e+00	-5.51348e-05	-1.61396e+00	
159	5.199028e-01	1.180488e+00	-5.59963e-05	-1.61396e+00	
160	5.238976e-01	-2.58790e-01	-5.64330e-05	-1.61396e+00	
161	5.273330e-01	-1.33788e+00	-5.57670e-05	-1.61396e+00	
162	5.303650e-01	-1.40908e+00	-5.49902e-05	-1.61396e+00	
163	5.336127e-01	-5.05020e-01	-5.42684e-05	-1.61396e+00	
164	5.372199e-01	8.851492e-01	-5.44588e-05	-1.61396e+00	
165	5.402479e-01	1.488939e+00	-5.51918e-05	-1.61396e+00	
166	5.433063e-01	1.142627e+00	-5.60110e-05	-1.61396e+00	
167	5.474280e-01	-3.67574e-01	-5.64487e-05	-1.61396e+00	
168	5.508645e-01	-1.38464e+00	-5.56612e-05	-1.61396e+00	
169	5.542695e-01	-1.29784e+00	-5.48528e-05	-1.61396e+00	
170	5.574227e-01	-2.88706e-01	-5.41989e-05	-1.61396e+00	

Index   time            in              net-_c1-pad2_   net-_c2-pad1_   
--------------------------------------------------------------------------------
171	5.609961e-01	1.046129e+00	-5.45872e-05	-1.61396e+00	
172	5.638998e-01	1.499842e+00	-5.52777e-05	-1.61396e+00	
173	5.670729e-01	9.980555e-01	-5.61481e-05	-1.61396e+00	
174	5.716626e-01	-7.34921e-01	-5.63672e-05	-1.61396e+00	
175	5.749702e-01	-1.47960e+00	-5.53912e-05	-1.61396e+00	
176	5.782393e-01	-1.12957e+00	-5.47178e-05	-1.61396e+00	
177	5.819274e-01	2.148898e-01	-5.41129e-05	-1.61396e+00	
178	5.854773e-01	1.338752e+00	-5.49559e-05	-1.61396e+00	
179	5.884635e-01	1.414703e+00	-5.55584e-05	-1.61396e+00	
180	5.917392e-01	5.100140e-01	-5.64534e-05	-1.61396e+00	
181	5.954558e-01	-9.16378e-01	-5.60927e-05	-1.61396e+00	
182	5.983792e-01	-1.48853e+00	-5.55197e-05	-1.61396e+00	
183	6.014939e-01	-1.12989e+00	-5.45493e-05	-1.61396e+00	
184	6.056059e-01	3.826522e-01	-5.42651e-05	-1.61396e+00	
185	6.089474e-01	1.375658e+00	-5.49002e-05	-1.61396e+00	
186	6.122621e-01	1.326668e+00	-5.58138e-05	-1.61396e+00	
187	6.154309e-01	3.407178e-01	-5.63715e-05	-1.61396e+00	
188	6.189396e-01	-9.87736e-01	-5.61489e-05	-1.61396e+00	
189	6.219472e-01	-1.49884e+00	-5.53354e-05	-1.61396e+00	
190	6.250492e-01	-1.04646e+00	-5.45812e-05	-1.61396e+00	
191	6.295055e-01	6.278597e-01	-5.41941e-05	-1.61396e+00	
192	6.329151e-01	1.464587e+00	-5.52282e-05	-1.61396e+00	
193	6.362837e-01	1.154581e+00	-5.58693e-05	-1.61396e+00	
194	6.397985e-01	-1.06724e-01	-5.65529e-05	-1.61396e+00	
195	6.434116e-01	-1.29919e+00	-5.57262e-05	-1.61396e+00	
196	6.463412e-01	-1.44641e+00	-5.51639e-05	-1.61396e+00	
197	6.496234e-01	-6.06048e-01	-5.42056e-05	-1.61396e+00	
198	6.533974e-01	8.515847e-01	-5.45175e-05	-1.61396e+00	
199	6.563533e-01	1.478769e+00	-5.50697e-05	-1.61396e+00	
200	6.594347e-01	1.181213e+00	-5.60504e-05	-1.61396e+00	
201	6.633904e-01	-2.41957e-01	-5.63765e-05	-1.61396e+00	
202	6.667566e-01	-1.31688e+00	-5.58495e-05	-1.61396e+00	
203	6.701040e-01	-1.37860e+00	-5.48827e-05	-1.61396e+00	
204	6.731690e-01	-4.96869e-01	-5.43297e-05	-1.61396e+00	
205	6.766938e-01	8.650624e-01	-5.43926e-05	-1.61396e+00	
206	6.797948e-01	1.489520e+00	-5.52482e-05	-1.61396e+00	
207	6.828709e-01	1.134783e+00	-5.59649e-05	-1.61396e+00	
208	6.869824e-01	-3.75261e-01	-5.64991e-05	-1.61396e+00	
209	6.904803e-01	-1.39692e+00	-5.55916e-05	-1.61396e+00	
210	6.939418e-01	-1.26901e+00	-5.48656e-05	-1.61396e+00	
211	6.971096e-01	-2.27999e-01	-5.41435e-05	-1.61396e+00	
212	7.007262e-01	1.101339e+00	-5.46722e-05	-1.61396e+00	
213	7.035729e-01	1.499609e+00	-5.52738e-05	-1.61396e+00	
214	7.067984e-01	9.390963e-01	-5.62296e-05	-1.61396e+00	
215	7.109886e-01	-6.60009e-01	-5.63058e-05	-1.61396e+00	
216	7.141955e-01	-1.45383e+00	-5.55638e-05	-1.61396e+00	
217	7.173722e-01	-1.22991e+00	-5.47268e-05	-1.61396e+00	
218	7.209535e-01	9.430219e-03	-5.41957e-05	-1.61396e+00	
219	7.244610e-01	1.223553e+00	-5.47264e-05	-1.61396e+00	
220	7.274142e-01	1.475491e+00	-5.54907e-05	-1.61396e+00	
221	7.306447e-01	7.413721e-01	-5.62782e-05	-1.61396e+00	
222	7.343506e-01	-6.98369e-01	-5.62913e-05	-1.61396e+00	
223	7.375036e-01	-1.45889e+00	-5.55469e-05	-1.61396e+00	
224	7.406311e-01	-1.22919e+00	-5.47291e-05	-1.61396e+00	
225	7.443282e-01	5.757839e-02	-5.41836e-05	-1.61396e+00	
226	7.478442e-01	1.252689e+00	-5.47695e-05	-1.61396e+00	
227	7.508021e-01	1.464915e+00	-5.55149e-05	-1.61396e+00	
228	7.540429e-01	6.906639e-01	-5.63119e-05	-1.61396e+00	

Index   time            in              net-_c1-pad2_   net-_c2-pad1_   
--------------------------------------------------------------------------------
229	7.577351e-01	-7.44089e-01	-5.62580e-05	-1.61396e+00	
230	7.608473e-01	-1.46676e+00	-5.55355e-05	-1.61396e+00	
231	7.639323e-01	-1.21856e+00	-5.47057e-05	-1.61396e+00	
232	7.677240e-01	1.142180e-01	-5.41898e-05	-1.61396e+00	
233	7.712152e-01	1.277755e+00	-5.47962e-05	-1.61396e+00	
234	7.741934e-01	1.452128e+00	-5.55537e-05	-1.61396e+00	
235	7.774365e-01	6.406411e-01	-5.63292e-05	-1.61396e+00	
236	7.811017e-01	-7.82717e-01	-5.62395e-05	-1.61396e+00	
237	7.841917e-01	-1.47386e+00	-5.55116e-05	-1.61396e+00	
238	7.872534e-01	-1.20293e+00	-5.46897e-05	-1.61396e+00	
239	7.911336e-01	1.762478e-01	-5.41862e-05	-1.61396e+00	
240	7.946136e-01	1.307068e+00	-5.48411e-05	-1.61396e+00	
241	7.976080e-01	1.434678e+00	-5.55879e-05	-1.61396e+00	
242	8.008577e-01	5.794040e-01	-5.63593e-05	-1.61396e+00	
243	8.045075e-01	-8.33926e-01	-5.62038e-05	-1.61396e+00	
244	8.075576e-01	-1.48150e+00	-5.54909e-05	-1.61396e+00	
245	8.105919e-01	-1.18261e+00	-5.46607e-05	-1.61396e+00	
246	8.145899e-01	2.566603e-01	-5.41926e-05	-1.61396e+00	
247	8.180448e-01	1.340456e+00	-5.48906e-05	-1.61396e+00	
248	8.210660e-01	1.408621e+00	-5.56380e-05	-1.61396e+00	
249	8.243200e-01	5.013564e-01	-5.63869e-05	-1.61396e+00	
250	8.279434e-01	-8.93571e-01	-5.61651e-05	-1.61396e+00	
251	8.309525e-01	-1.48928e+00	-5.54584e-05	-1.61396e+00	
252	8.340216e-01	-1.13798e+00	-5.46140e-05	-1.61396e+00	
253	8.381497e-01	3.770064e-01	-5.42046e-05	-1.61396e+00	
254	8.415688e-01	1.385676e+00	-5.49714e-05	-1.61396e+00	
255	8.449569e-01	1.299908e+00	-5.57949e-05	-1.61396e+00	
256	8.481215e-01	2.882578e-01	-5.64329e-05	-1.61396e+00	
257	8.516839e-01	-1.04324e+00	-5.60634e-05	-1.61396e+00	
258	8.545996e-01	-1.49985e+00	-5.53547e-05	-1.61396e+00	
259	8.577658e-01	-9.99504e-01	-5.45013e-05	-1.61396e+00	
260	8.623564e-01	7.335600e-01	-5.42650e-05	-1.61396e+00	
261	8.656749e-01	1.480059e+00	-5.52588e-05	-1.61396e+00	
262	8.689543e-01	1.124950e+00	-5.59195e-05	-1.61396e+00	
263	8.726405e-01	-2.21076e-01	-5.65341e-05	-1.61396e+00	
264	8.761968e-01	-1.34271e+00	-5.56724e-05	-1.61396e+00	
265	8.791911e-01	-1.41062e+00	-5.50808e-05	-1.61396e+00	
266	8.824640e-01	-4.99646e-01	-5.41779e-05	-1.61396e+00	
267	8.861846e-01	9.263191e-01	-5.45598e-05	-1.61396e+00	
268	8.890942e-01	1.489383e+00	-5.51200e-05	-1.61396e+00	
269	8.922186e-01	1.122682e+00	-5.61033e-05	-1.61396e+00	
270	8.963484e-01	-4.00183e-01	-5.63681e-05	-1.61396e+00	
271	8.996780e-01	-1.38091e+00	-5.57350e-05	-1.61396e+00	
272	9.029803e-01	-1.32277e+00	-5.48183e-05	-1.61396e+00	
273	9.061712e-01	-3.23874e-01	-5.42682e-05	-1.61396e+00	
274	9.096734e-01	9.987061e-01	-5.44975e-05	-1.61396e+00	
275	9.126771e-01	1.499294e+00	-5.53157e-05	-1.61396e+00	
276	9.157854e-01	1.035232e+00	-5.60661e-05	-1.61396e+00	
277	9.202824e-01	-6.56887e-01	-5.64426e-05	-1.61396e+00	
278	9.236862e-01	-1.47073e+00	-5.53851e-05	-1.61396e+00	
279	9.270486e-01	-1.13700e+00	-5.47628e-05	-1.61396e+00	
280	9.306090e-01	1.523101e-01	-5.40800e-05	-1.61396e+00	
281	9.342171e-01	1.320478e+00	-5.49532e-05	-1.61396e+00	
282	9.371559e-01	1.433126e+00	-5.54971e-05	-1.61396e+00	
283	9.404460e-01	5.593642e-01	-5.64620e-05	-1.61396e+00	
284	9.442135e-01	-8.90654e-01	-5.60895e-05	-1.61396e+00	
285	9.471305e-01	-1.48383e+00	-5.55607e-05	-1.61396e+00	
286	9.502406e-01	-1.15370e+00	-5.45529e-05	-1.61396e+00	

Index   time            in              net-_c1-pad2_   net-_c2-pad1_   
--------------------------------------------------------------------------------
287	9.542683e-01	3.137548e-01	-5.42789e-05	-1.61396e+00	
288	9.576025e-01	1.344582e+00	-5.48268e-05	-1.61396e+00	
289	9.609146e-01	1.359930e+00	-5.57908e-05	-1.61396e+00	
290	9.640139e-01	4.401652e-01	-5.63231e-05	-1.61396e+00	
291	9.675135e-01	-9.05010e-01	-5.62259e-05	-1.61396e+00	
292	9.705949e-01	-1.49385e+00	-5.53635e-05	-1.61396e+00	
293	9.736508e-01	-1.11270e+00	-5.46579e-05	-1.61396e+00	
294	9.778834e-01	4.544117e-01	-5.41445e-05	-1.61396e+00	
295	9.813676e-01	1.423068e+00	-5.51159e-05	-1.61396e+00	
296	9.848128e-01	1.230203e+00	-5.58027e-05	-1.61396e+00	
297	9.880816e-01	1.175920e-01	-5.65278e-05	-1.61396e+00	
298	9.916996e-01	-1.17407e+00	-5.58854e-05	-1.61396e+00	
299	9.945708e-01	-1.49190e+00	-5.53048e-05	-1.61396e+00	
300	9.978186e-01	-8.33744e-01	-5.43297e-05	-1.61396e+00	
301	1.000000e+00	-2.64556e-14	-5.44134e-05	-1.61396e+00	

                                kicad schematic
                                Transient Analysis  Thu Nov 07 00:15:03  2024
--------------------------------------------------------------------------------
Index   time            net-_r1-pad2_   net-_r3-pad2_   net-_r4-pad2_   
--------------------------------------------------------------------------------
0	0.000000e+00	-8.06978e-01	-1.61396e+00	8.087605e-01	
1	1.000000e-04	-8.06978e-01	-1.61396e+00	8.087605e-01	
2	2.000000e-04	-8.06978e-01	-1.61396e+00	8.087605e-01	
3	4.000000e-04	-8.06978e-01	-1.61396e+00	8.087605e-01	
4	8.000000e-04	-8.06978e-01	-1.61396e+00	8.087605e-01	
5	1.600000e-03	-8.06978e-01	-1.61396e+00	8.087605e-01	
6	3.200000e-03	-8.06978e-01	-1.61396e+00	8.087605e-01	
7	6.400000e-03	-8.06978e-01	-1.61396e+00	8.087605e-01	
8	9.837715e-03	-8.06978e-01	-1.61396e+00	8.087605e-01	
9	1.360152e-02	-8.06978e-01	-1.61396e+00	8.087605e-01	
10	1.672819e-02	-8.06978e-01	-1.61396e+00	8.087605e-01	
11	1.982369e-02	-8.06978e-01	-1.61396e+00	8.087605e-01	
12	2.364906e-02	-8.06978e-01	-1.61396e+00	8.087605e-01	
13	2.713818e-02	-8.06978e-01	-1.61396e+00	8.087605e-01	
14	3.012625e-02	-8.06978e-01	-1.61396e+00	8.087605e-01	
15	3.337633e-02	-8.06978e-01	-1.61396e+00	8.087605e-01	
16	3.703678e-02	-8.06978e-01	-1.61396e+00	8.087605e-01	
17	4.008995e-02	-8.06978e-01	-1.61396e+00	8.087605e-01	
18	4.312048e-02	-8.06978e-01	-1.61396e+00	8.087605e-01	
19	4.709560e-02	-8.06978e-01	-1.61396e+00	8.087605e-01	
20	5.055260e-02	-8.06978e-01	-1.61396e+00	8.087605e-01	
21	5.356866e-02	-8.06978e-01	-1.61396e+00	8.087605e-01	
22	5.682008e-02	-8.06978e-01	-1.61396e+00	8.087605e-01	
23	6.044626e-02	-8.06978e-01	-1.61396e+00	8.087605e-01	
24	6.347106e-02	-8.06978e-01	-1.61396e+00	8.087605e-01	
25	6.652788e-02	-8.06978e-01	-1.61396e+00	8.087605e-01	
26	7.061756e-02	-8.06978e-01	-1.61396e+00	8.087605e-01	
27	7.405092e-02	-8.06978e-01	-1.61396e+00	8.087605e-01	
28	7.745439e-02	-8.06978e-01	-1.61396e+00	8.087605e-01	
29	8.057482e-02	-8.06978e-01	-1.61396e+00	8.087605e-01	
30	8.414411e-02	-8.06978e-01	-1.61396e+00	8.087605e-01	
31	8.708081e-02	-8.06978e-01	-1.61396e+00	8.087605e-01	
32	9.022481e-02	-8.06978e-01	-1.61396e+00	8.087605e-01	
33	9.470970e-02	-8.06978e-01	-1.61396e+00	8.087605e-01	
34	9.805343e-02	-8.06978e-01	-1.61396e+00	8.087605e-01	
35	1.013586e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
36	1.049220e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
37	1.084939e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
38	1.114415e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
39	1.147106e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
40	1.184523e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
41	1.214503e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
42	1.245073e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
43	1.284480e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
44	1.318520e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
45	1.348921e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
46	1.381236e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
47	1.417069e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
48	1.448005e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
49	1.478676e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
50	1.518760e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
51	1.553646e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
52	1.584226e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
53	1.616639e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
54	1.653095e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	

Index   time            net-_r1-pad2_   net-_r3-pad2_   net-_r4-pad2_   
--------------------------------------------------------------------------------
55	1.682524e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
56	1.713671e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
57	1.755897e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
58	1.789487e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
